presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Lee, Peter G.",Aboriginal-led efforts to study and protect woodland caribou in Canada,Global Forest Watch Canada,private,1,M,Canada,North America,EFL,Canada,North America,FALSE,poster,Poster Session,NA,NA,NA
"Lehtomäki, Joona",What should conservation prioritization deliver?,University of Helsinki / Finnish Environment Institute,academic,0,M,Finland,Europe & Central Asia,ESL,Finland,Europe & Central Asia,FALSE,talk,Conservation management (Speed),NA,NA,NA
"Leidner, Allison K.",Initial steps toward a U.S. Biodiversity Observation Network,NASA,govt,2,F,United States,North America,EFL,United States,North America,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Leigh, Kellie A.",Flagship species and engaging the community,Conservation Ecology Centre Cape Otway,NGO,1,F,Australia,East Asia & Pacific,EFL,"Australia, Zambia",NA,FALSE,poster,Poster Session,NA,NA,NA
"Leisher, Craig",Can marine protected areas help reduce poverty? Evidence from four site in Asia Pacific and the policy implications,The Nature Conservancy,NGO,2,M,United States,North America,EFL,"Fiji, Solomon Islands, Indonesia, Philippines",NA,FALSE,talk,Conservation and Poverty Reduction - working together to create win-win situations (SY19),NA,NA,NA
"Lemes, Priscila",Optimizing reserve adequacy for the conservation of amphibians in the Brazilian Atlantic Forest under climate change,Universidade Federal de Goiás,academic,1,F,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,TRUE,talk,Protected area planning and design,Jan 2013,13,10.1371/journal.pone.0054323
"Lenda, Magda","Political transformation, lag phase and invasion of alien species. How planted for centuries Walnut Juglans regia became invasive in Central Europe?","Institute of Environmental Sciences, Jagiellonian University",academic,3,F,Poland,Europe & Central Asia,ESL,Poland,Europe & Central Asia,TRUE,talk,Restoration ecology (Alien and invasive species),Nov 2011,-1,10.1098/rspb.2011.2153
"Leroux, Shawn J.",Reciprocal effects of fire management inside and outside protected areas on regional conservation goals,University of Ottawa,academic,3,M,Canada,North America,EFL,Canada,North America,TRUE,talk,Protected area planning and design,Nov 2013,23,10.1111/ddi.12155
"Lessig, Heather (now Heather Cayton)",Predicting  insect  phenology  using  temperaturebased growing degree days,North Carolina State University,academic,2,F,United States,North America,EFL,United States,North America,TRUE,talk,Climate change,Mar 2015,39,10.1890/15-0131.1
"Lester, Phil J.","Risks  of  incursion,  collapse  and  the  influence  of climate change on an invasive ant",Victoria University of Wellington,academic,0,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,"Invasive ant species: Prediction, prevention, and control (SY17)",May 2012,5,10.1098/rsbl.2011.1014
"Li, You","Impact of forest fragmentation on dispersal and gene flow  in  a  nationally  endangered  Australian  marsupial,  the  Southern Brown Bandicoot",University of Adelaide,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Oct 2014,34,10.1007/s10592-014-0661-5
"Ligtermoet, Emma",Indigenous  use  of  coastal  wetland  resources  in  a changing climate,Australian National University,academic,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Conservation management (Speed),NA,NA,NA
"Liles, MJ",Excluding  stakeholders  from  decision-making: implications for conservation policy in low-income nations,Texas A&M University,academic,1,M,United States,North America,EFL,El Salvador,Latin America & Caribbean,TRUE,talk,Environmental politics and policy,Apr 2014,28,10.1080/13549839.2014.905516
"Lilley, Stacie",The effects of non-random species loss on spatial and temporal biodiversity in intertidal algal communities,University of Canterbury,academic,1,F,New Zealand,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Ling, Nicholas",Evaluation of the introduction history and genetic diversity of serially introduced fish populations in New Zealand,University of Waikato,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Jan 2014,25,10.1007/s10530-014-0753-7
"Linke,  Simon","Optimal  allocation  of  environmental  water  to maximise frog, plant and waterbird conservation benefits",Griffith University,academic,6,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Spatial Ecology and Conservation,NA,NA,NA
"Linklater, Wayne L",Human behavioral ecology and conservation - collaborative A.P.E.S. required,Victoria University of Wellington,academic,3,M,New Zealand,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Integrating behavioral and conservation biology (SY4),NA,NA,NA
"Lipsett-Moore, Geoff",Do we need another plan?,The Nature Conservancy,NGO,1,M,United States,North America,EFL,Australia,East Asia & Pacific,FALSE,talk,Adaptive conservation planning: rationale and requirements for adjustment of conservation designs to fit the real world (SY1),NA,NA,NA
"List, Rurik",Gaps on pronghorn conservation in Mexico,Universidad Nacional Autónoma de México,academic,2,M,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Lister, Anna",Genetic Responses to Climate Change in the Common Brown Butterfly (Heteronympha merope),La Trobe University,academic,6,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Climate change,NA,NA,NA
"Liu, Chinyue","Impact of alien Spartina alterniflora on the Breeding saltmarsh waterbirds in Yancheng National Nature Reserve, China","Northeast Institute of Geography and Agricultural Ecology, Chinese Academy of Sciences",academic,1,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,TRUE,poster,Poster Session,Feb 2016,50,10.4236/oje.2016.63012
"Liu, Xuehua","The application of infrared camera in monitoring animal biodiversity in Guanyinshan Nature Reserve, Shaanxi",Tsinghua University,academic,2,F,China,East Asia & Pacific,ESL,China,East Asia & Pacific,TRUE,poster,Poster Session,Sep 2013,21,10.1016/j.ecolind.2012.09.022
"Lloyd, Natasha A.",Effects of Food Supplementation on Black-Tailed Prairie Dogs (Cynomys ludovicianus) at their Northern Extent,"Centre for Conservation Research, Calgary Zoo",private,2,F,Canada,North America,EFL,Canada,North America,TRUE,talk,Population dynamics,Apr 2013,16,10.1016/j.biocon.2013.03.008
"Lönnel, Niklas",Long-distance dispersal by spores – How fat is the tail?,Stockholm University,academic,3,M,Sweden,Europe & Central Asia,ESL,Sweden,Europe & Central Asia,TRUE,poster,Poster Session,Jul 2012,7,10.1371/journal.pone.0041987
"Lorrilliere, Romain",Specialist and generalist differential responses to different types of disturbances,MNHN UPMC CNRS UMR 7204,academic,2,M,France,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Biogeography (Speed),NA,NA,NA
"Lotterhos, Katie E","Oceanographic drivers of recruitment, growth, and genetic diversity in a long-lived exploited marine fish",Florida State University,academic,1,F,United States,North America,EFL,NA,NA,TRUE,talk,Population dynamics,Sep 2012,9,10.1111/j.1365-294X.2012.12002.x
"Lovejoy, Thomas E.",The Conservation Imperative in Twenty-first Century Amazonia,George Mason University,academic,1,M,United States,North America,EFL,NA,NA,TRUE,talk,Engaging Society to Conserve Imperiled Tropical Forests (SY3),Aug 2013,20,Tropical Conservation Science 6(3):311-314 special issue
"Lowman, Meg D.",Out on a Limb: Using Education as a [truncated title],North Carolina State University,academic,0,F,United States,North America,EFL,NA,NA,FALSE,talk,Engaging Society to Conserve Imperiled Tropical Forests (SY3),NA,NA,NA
"Loyola, Rafael D.",Meeting the challenges in spatial conservation prioritization in the 21st century,Universidade Federal de Goiás,academic,0,M,Brazil,Latin America & Caribbean,ESL,NA,NA,FALSE,talk,Meeting the challenges in spatial conservation prioritization in the 21st Century (SY38),NA,NA,NA
"Luck, Gary W.",Reltions between urban bird and plant communities and human well-being and connection to nature,"Institute for Land, Water and Society, Charles Sturt University",academic,3,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Environmental sociology & conservation psychology,Apr 2011,-8,10.1111/j.1523-1739.2011.01685.x
"Lundquist, Carolyn",Predicted impacts of climate change on New Zealand's biodiversity,NIWA,private,6,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Effects of climate change on biodiversity in Oceania (SY26),Nov 2011,-1,http://search.informit.com.au/documentSummary;dn=663366338158323;res=IELHSS
"Lundquist, Carolyn J.",Predicted impacts of climate change on New Zealand's biodiversity,NIWA,private,4,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Effects of climate change on biodiversity in Oceania (SY26),Sep 2011,-3,10.1071/PC110179
"Luque, Gloria M.",Invasive ant species: History and Impacts,L'Université Paris-Sud,academic,1,F,France,Europe & Central Asia,ESL,NA,NA,TRUE,talk,"Invasive ant species: Prediction, prevention, and control (SY17)",Jan 2014,25,10.1007/s10531-014-0794-3
"Lutz, Kim","Improving Conservation Outcomes Through Adaptive Management on the Connecticut River, USA",The Nature Conservancy,NGO,3,F,United States,North America,EFL,United States,North America,FALSE,talk,"When adaptive management actually works: improving conservation, enhancing society (SY39)",NA,NA,NA
"Macdonald, Ewan A",Paying for big cats: the carbon opportunity,University of Oxford,academic,3,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Conservation economics & politics (Speed),Dec 2013,24,10.1111/cobi.12202
"Macey, Suzanne",Assessing Nesting Habitat Monitoring Protocols for Bog Turtles: Do We Know What Females Really Want?,Fordham University,academic,1,F,United States,North America,EFL,United States,North America,FALSE,talk,Ecological Restoration and Recovery of Endangered Species,NA,NA,NA
"Maciejewski, Kristine",The Value of Extralimital Species to Ecotourism in the Eastern Cape,Nelson Mandela Metropolitan University,academic,1,F,South Africa,Sub-Saharan Africa,EFL,South Africa,Sub-Saharan Africa,TRUE,talk,Conservation economics & politics (Speed),Feb 2014,26,10.1371/journal.pone.0088192
"MacKay, Jamie W.B.","House mouse research on Saddle Island, New Zealand: Population and invasion biology",University of Auckland,academic,3,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,poster,Poster Session,Jan 2012,1,http://www.issg.org/pdf/publications/Island_Invasives/pdfHQprint/2MacKay.pdf
"Mackinnon, Kathy",Natural Solutions: Protected areas helping people to cope with climate change,IUCN/WCPA,NGO,2,F,United Kingdom,Europe & Central Asia,EFL,NA,NA,TRUE,talk,Making the Case for Conservation: Natural Solutions to Climate Change (SY36),May 2012,5,https://www.bfn.de/fileadmin/MDB/documents/service/BfN-Skript-321.pdf
"Macleod, Catriona J",Comparing environmental performance of organic and integrated management kiwifruit orchards,Landcare Research,govt,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation on private lands,Jul 2015,43,10.5539/sar.v4n3p158
"Maes, D",Landscape composition and scale determine butterfly richness in gardens: evidence from citizen-scientist garden counts in Belgium,Research Institute for Nature and Forest (INBO),govt,2,M,Belgium,Europe & Central Asia,ESL,Belgium,Europe & Central Asia,FALSE,talk,Conservation on private lands,NA,NA,NA
"Maezumi, Tatzuhiko","Temporal change in the butterfly fauna in three wards of western Tokyo, Japan, and relevant ecological factors",University of Tokyo,academic,3,M,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,TRUE,poster,Poster Session,Nov 2010,-13,http://ci.nii.ac.jp/vol_issue/nels/AA11857952/ISS0000473044_en.html
"Maggini, Ramona",Assessing species vulnerability to climate change: use of breeding bird survey data to develop distribution models and predictions for the 21st century,Swiss Ornithological Institute,NGO,7,F,Switzerland,Europe & Central Asia,ESL,Switzerland,Europe & Central Asia,TRUE,talk,Climate Change Case Studies: Using Historical Data to Predict Future Responses (SY10),Oct 2010,-14,10.1016/j.ecolmodel.2010.09.010
"Magle, Seth B.","Effects of a highly interactive species, the black-tailed prairie dog, on urban avian diversity",Lincoln Park Zoo,private,3,M,United States,North America,EFL,United States,North America,TRUE,talk,Landscape ecology,Jul 2012,7,10.1007/s10531-012-0339-6
"Maguire, Lynn A",Improving multicriteria rating systems for setting conservation priorities,Duke University,academic,0,F,United States,North America,EFL,NA,NA,FALSE,talk,Biogeography,NA,NA,NA
"Mahmoud, Soufi",A Compairing of two Different Population of [Branchiopoda; Chirocephalus sp.] with Conservative Approach within Soulukli & Arneh Temporary Wetland NE Iran,Islamic Azad University,academic,4,M,Iran,Middle East & North Africa,ESL,Iran,Middle East & North Africa,FALSE,talk,Biogeography (Speed),NA,NA,NA
"Main, Martin B.",Empowering Citizens to Promote Conservation: The Florida Master Naturalist Program,University of Florida,academic,0,M,United States,North America,EFL,United States,North America,FALSE,talk,"Conserving Biodiversity in Urban Environments: Engaging Policymakers, Developers, and Citizens (SY13)",NA,NA,NA
"Mainka, Sue","Conservation Sucess, Communities and the Private Sector",IUCN,NGO,2,F,Switzerland,Europe & Central Asia,ESL,NA,NA,FALSE,talk,Conservation success in a changing world - Building resilience (SY20),NA,NA,NA
"Maison, Kim A.",Analysis of Climate Change Impacts to Marine Species Under the United States of America (US) Endangered Species Act (ESA),"JIMAR, NOAA Fisheries",govt,1,F,United States,North America,EFL,United States,North America,FALSE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),NA,NA,NA
"Majumder, Aniruddha","Monitoring Source Population of Tigers (Panther tigris tigris) in Pench Tiger Reserve, Madhya Pradesh of Central Indian Landscape",Wildlife Institute of India,govt,3,M,India,South Asia,ESL,India,South Asia,TRUE,poster,Poster Session,Sep 2012,9,10.2461/wbp.2012.8.4
"Makey, Leane J","An Integrated Ecosystem-Based Management Model for the Kaipara Harbour, New Zealand",Auckland University of Technology,academic,3,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation management (Speed),NA,NA,NA
"Maki, Inoue",Understanding invasion history and the eradication project of the Argentine ant in Japan,National Institute for Environmental Studies,academic,1,F,Japan,East Asia & Pacific,ESL,Japan,East Asia & Pacific,TRUE,talk,Conservation genetics (Speed),Dec 2012,12,10.2307/23480721
"Makino, Azusa",Incorporating zone effectiveness into marine zoning in Fiji,University of Queensland,academic,4,F,Australia,East Asia & Pacific,EFL,Fiji,East Asia & Pacific,TRUE,talk,Participatory Marine Spatial Planning: Shared Approaches and Experiences (SY7),Nov 2013,23,10.1371/journal.pone.0078986
"Malik, Devendra S.","Impact assessment of dams on population dynamics of mahseer fishes (Tor species) in Yamuna river of Garhwal region, India",Gurukula Kangri University,academic,0,M,India,South Asia,ESL,India,South Asia,TRUE,talk,Conservation politics (Speed),Jun 2011,-6,http://www.ansfoundation.org/abstract/abstract3119
"Malone, Kristen M.",Genetic assessment of population decline in Wisconsin sharp-tailed grouse (Tympanuchus phasianellus),Central Michigan University,academic,3,F,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"Maloney, Richard F.",Applying a project prioritisation protocol to conserve New Zealand threatened species,Department of Conservation,govt,4,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Looking back and moving forward on the conservation of threatened species (SY25),Apr 2014,28,10.1016/j.biocon.2014.03.013
"Mandle, Lisa","Identifying Trade-offs Between Management for Palm Harvest and Livestock Grazing and Conservation of Plant Diversity in the Western Ghats, India",University of Hawaii at Manoa,academic,1,F,United States,North America,EFL,India,South Asia,TRUE,talk,Population dynamics,May 2012,5,10.1111/j.1365-2745.2012.01982.x
"Manne, Lisa",Climate and the macroecology of abundance,City University of New York,academic,2,F,United States,North America,EFL,United States,North America,FALSE,talk,Population dynamics (Climate Change),NA,NA,NA
"Mantyka-Pringle, Chrystal S.",Interacting effects between climate change and habitat loss on biodiversity: a systematic review and meta-analysis,University of Queensland,academic,2,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Student award presentations,Dec 2011,0,10.1111/j.1365-2486.2011.02593.x
"Margules, Christopher","People, Production and Biodiversity Protection: Bringing it all Together",Conservation International,NGO,1,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Prioritising and Evaluating Biodiversity Projects (SY9),NA,NA,NA
"Mark, Alan F.","The world's temperate indigenous grasslands: their conservation, values and sustainable management, from a New Zealand perspective.",University of Otago,academic,2,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation and sustainable management of temperate indigenous grasslands (SY33-1),Feb 2010,-22,10.1080/00288250909509793
"Mark, Melissa",Shade coffee as an ecological trap for Neotropical birds,Columbia University,academic,0,F,United States,North America,EFL,Nicaragua,Latin America & Caribbean,FALSE,talk,Landscape ecology (Speed),NA,NA,NA
"Márquez-García, Marcela",Discovery and implementation of charismatic species in the Chilean Long-Term Socio-Ecological Research (LTSER) Network,Instituto Milenio de Ecología y Biodiversidad (IEB),academic,7,F,Chile,Latin America & Caribbean,ESL,Chile,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Marquez, Ana Luz",Effect of climate change on ectotherms and endotherms in mainland Spain,Universidad de Malaga,academic,1,F,Spain,Europe & Central Asia,ESL,Spain,Europe & Central Asia,TRUE,poster,Poster Session,May 2010,-19,10.1111/j.1600-0587.2010.06251.x
"Marsh, Helene",Is triage feasible in species conservation? The sirenia case study,James Cook University,academic,0,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Environmental politics and policy,Jan 2012,1,ISBN 9780521888288
"Martin, Tara",Prioritising threat management for global biodiversity conservation,CSIRO Sustainable Ecosystems,govt,5,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Prioritising and Evaluating Biodiversity Projects (SY9),Mar 2012,3,10.1111/j.1755-263X.2012.00228.x
"Martin, Tara",How long should we wait to protect critical habitat?,CSIRO Ecosystem Sciences,govt,2,F,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Quantitative tools for identifying critical habitat of endangered species (SY21),NA,NA,NA
"Martinez-Estevez, Lourdes",Prairie dogs and ecosystem services: A key element in the maintenance of Mexican grasslands,Universidad Nacional Autónoma de México,academic,2,F,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,TRUE,talk,Landscape ecology,Oct 2013,22,10.1371/journal.pone.0075229
"Martone, Rebecca G.",Cumulative impacts to coastal ecosystem services in British Columbia,University of British Columbia,academic,3,F,Canada,North America,EFL,Canada,North America,TRUE,talk,Disturbance ecology,May 2014,29,http://www.centerforoceansolutions.org/sites/default/files/publications/Cumulative%20Effects%20in%20Marine%20Ecosystems%20Scientific%20Perspectives%20on%20its%20Challenges%20and%20Solutions_0.pdf
"Marzluff, John M.",Understanding the Connections between Birds and People in Urban Areas Informs Conservation,University of Washington,academic,0,M,United States,North America,EFL,NA,NA,TRUE,talk,"Urban bird conservation: connecting the worlds of conservation, wildlife education and urban sustainability (SY8)",Jan 2012,1,10.1525/auk.2011.11121
"Mascia, Michael B.","Marine protected areas and poverty alleviation: Insights from Papua, Indonesia",WWF-US,NGO,3,M,United States,North America,EFL,Indonesia,East Asia & Pacific,TRUE,talk,Balancing conservation and development: impacts of conservation strategies on human societies and biodiversity (SY37),May 2014,29,10.1080/08920753.2014.904178
"Masozera, Michel",Conservation in a human dominated landscape of Rwanda: What can we learn from the last decade of conservation of Nyungwe National Park?,Wildlife Conservation Society,NGO,0,M,United States,North America,EFL,Rwanda,Sub-Saharan Africa,FALSE,talk,"When adaptive management actually works: improving conservation, enhancing society (SY39)",NA,NA,NA
"Masuda, Bryce M.",Higher survival and site fidelity of subadult than adult saddlebacks translocated to the New Zealand mainland,University of Otago,academic,1,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Restoration ecology (Speed),May 2012,5,http://newzealandecology.org/system/files/articles/NZJEcol36_2_123.pdf
"Mathewson, Kevin",Radioactive pollution in the South Atlantic as a possible stress factor in some incidents of penguin mortality,Independent naturalist,private,1,M,United States,North America,EFL,NA,NA,FALSE,poster,Poster Session,NA,NA,NA
"Matsuura, Naoki",Crop-Raiding Patterns of Wildlife and Damage Mitigation around Moukalaba-Doudou National Park in Gabon,Kyoto University,academic,0,M,Japan,East Asia & Pacific,ESL,Gabon,Sub-Saharan Africa,FALSE,poster,Poster Session,NA,NA,NA
"Maxwell, Sara A.",Marine Conservation and Satellite Telemetry: A Review and Framework for Effective Applications,Marine Conservation Institute,NGO,3,F,United States,North America,EFL,NA,NA,TRUE,talk,Marine Think Tank Lunch Session,Jun 2012,6,10.3354/meps09857
"May-Tobin, Calen",The drivers of tropical deforestation: a comprehensive review of the literature,Union of Concerned Scientists,NGO,5,M,United States,North America,EFL,NA,NA,TRUE,talk,Conservation economics & politics (Speed),Jun 2011,-6,http://www.ucsusa.org/assets/documents/global_warming/UCS_RootoftheProblem_DriversofDeforestation_FullReport.pdf
"Mbije, Nsajigwa Emmanuel","Restoring denuded, post-bleached reefs in Tanzania: testing the second phase of the Gardening Concept",Sokoine University of Agriculture,academic,2,M,Tanzania,Sub-Saharan Africa,EFL,Tanzania,Sub-Saharan Africa,TRUE,talk,Restoration ecology,Aug 2013,20,10.1016/j.ecss.2013.04.021
"McAllister, Ryan RJ","Modelling the behaviour of local resource users: grazing, the environment, and institutions",CSIRO Ecosystem Sciences,govt,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Sep 2011,-3,10.5751/ES-04075-160306
"MCCARTHY, Mick A",An  experimental  test  of  environmental  decision theory,University of Melbourne,academic,0,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Protected area planning and design,Mar 2011,-9,10.1890/10-0590.1
"McColl, Caitlin A",Slow and steady: demographic and genetic trends of wood turtle populations,Central Michigan University,academic,3,F,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"McCreless, Erin",Development of novel quantitative approaches for prioritizing eradications,University of California Santa Cruz,academic,5,F,United States,North America,EFL,NA,NA,FALSE,talk,Setting priorities for eradicating invasive alien species: perspectives from global to local (SY11),NA,NA,NA
"McDonald-Madden, Eve",When to move a species in the face of climate change,University of Queensland,academic,3,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Adaptive management for managing biodiversity in a changing world (WS22),Jul 2011,-5,10.1038/NCLIMATE1170
"McFadden, Katherine",Niche Partitioning and Ontogenic Changes in Feeding Habits of Green Sea Turtles (Chelonia mydas) at a Foraging Ground in the Central Pacific,American Museum of Natural History,academic,5,F,United States,North America,EFL,United States,North America,FALSE,talk,Ecological Restoration and Recovery of Endangered Species,NA,NA,NA
"McGarigal, Kevin","Resistant kernel modeling of landscape connectivity at multiple scales: a case study involving marbled salamanders in central Massachusetts, USA",University of Massachusetts,academic,4,M,United States,North America,EFL,United States,North America,FALSE,talk,The science behind large landscape connectivity initiatives (SY2),NA,NA,NA
"McGeoch, Melodie A",From policy to practice via the science of invasion biology,South African National Parks and Centre for Invasion Biology,govt,0,F,South Africa,Sub-Saharan Africa,EFL,NA,NA,TRUE,talk,Conservation economics & politics (Speed),Jan 2010,-23,10.1111/j.1472-4642.2009.00633.x
"McGinnis, Michael Vincent",Future Ocean Governance in [Aotearoa] New Zealand: Linking Science to Policymaking,Victoria University of Wellington,academic,0,M,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Marine Think Tank Lunch Session,Apr 2012,4,ISBN: 978-1-877347-47-4
"McGregor, Anne M.",Gathering Scientific Input to Government Conservation Policy-making: A Case Study Highlighting Ecological Processes,Environmental consultant,private,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"McGregor, Kirsty F.",An Inconvenient Tree: Inherent Trade-offs Between Carbon Capture and Invasion Risk,Lincoln University,academic,3,F,New Zealand,East Asia & Pacific,EFL,"New Zealand, United Kingdom",East Asia & Pacific,TRUE,poster,Poster Session,Jul 2012,7,10.1111/j.1472-4642.2012.00942.x
"McInturff, Alex",Nature's Last Stand: Protecting Remote Areas Critical to Conserving Biodiversity,Stanford University,academic,2,M,United States,North America,EFL,NA,NA,TRUE,talk,Biogeography,Jun 2013,18,10.1016/j.biocon.2013.05.026
"McLaughlin, Blair C.","Valley oak recruitment: climate change, community dynanics and the importance of regional-scale resourse gradients",University of California Santa Cruz,academic,1,F,United States,North America,EFL,United States,North America,TRUE,talk,Landscape ecology,Aug 2013,20,10.1111/ddi.12116
"McLean, Amanda","Broad and fine scale habitat preferences of an endangered marsupial, the Sandhill Dunnart (Sminthopsis psammophila) in a semi-arid environment",University of Adelaide,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"McMullan-Fisher, Sapphire JM",Playing conservation catch up for data deficient organisms – data mining for Queensland macrofungi,Fungimap,NGO,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Restoration ecology (Speed),Apr 2012,4,http://fungimap.org.au/
"McNamara, James","Bushmeat, commodities and climate. An econometric analysis of the supply of bushmeat to an urban market in south west Ghana.",Imperial College London,academic,0,M,United Kingdom,Europe & Central Asia,EFL,Ghana,Sub-Saharan Africa,TRUE,poster,Poster Session,Jun 2015,42,10.1111/cobi.12545
"McNeely, Jeffrey A.",Through the lens of time: Evaluating success in the longer term,IUCN,NGO,0,M,United States,North America,EFL,NA,NA,FALSE,talk,Conservation success in a changing world - Building resilience (SY20),NA,NA,NA
"McNeely, Jeffrey A.",Status and trends of high conservation value forests in Asia,IUCN,NGO,0,M,United States,North America,EFL,NA,NA,FALSE,talk,"Engaging Society in Forest Conservation: International Year of Forests (SCB Presidents Symposium, Part II) (SY15-2)",NA,NA,NA
"McNeely, Jeffrey A.",Swimming in the Alphabet Soup: Key opportunities and challenges of global conventions and programs,IUCN,NGO,0,M,United States,North America,EFL,NA,NA,FALSE,talk,"Swimming in the Alphabet Soup: Key opportunities and challenges in IPBES, the CBD, UNFCCC, CITES, and CMS -- How Science Can Help Policy Make Sense (SY29)",NA,NA,NA
"Mead, Aroha Te Pareake",A New Conservation Ethic - Can conservation survive without indigenous peoples?,"IUCN CEESP, Maori Business (VMS)",NGO,0,F,New Zealand,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Opportunities and challenges offered by a biocultural approach to conservation action (SY41),Aug 2012,8,https://sapiens.revues.org/1382
"Mead, Aroha Te Pareake",Lessons Learned from the Conference 'Sharing Power: A New Vision for Development',IUCN CEESP,NGO,0,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,talk,Conservation success in a changing world - Building resilience (SY20),NA,NA,NA
"Medellin, Rodrigo A","Conservation, sustainable use, and economic development: land owners, academia, and government working together in Mexico",Universidad Nacional Autónoma de México,academic,0,M,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,FALSE,talk,All By Myself? Increasing the Involvement of Conservation Scientists in Effective Grassroots Conservation Action Worldwide (SY12),NA,NA,NA
"Mendel, Jan",Molecular biodiversity inventory of the ichthyofauna of the Czech Republic,"Institute of Vertebrate Biology, v.v.i.",academic,7,M,Czechia,Europe & Central Asia,ESL,Czechia,Europe & Central Asia,TRUE,poster,Poster Session,Feb 2012,2,ISBN 978-953-51-0093-5
"Mengersen, Kerrie",To fund or not to fund: a Bayesian Network decision support tool for investment in species conservation,QUT,academic,6,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,poster,Poster Session,Sep 2013,21,10.1080/09332480.2013.844992
"Metcalfe, Kristian",Improving the Robustness of Approaches for Setting Habitat Targets based on the Species-area Relationship: An example from the English Channel,University of Kent,academic,7,M,United Kingdom,Europe & Central Asia,EFL,United Kingdom,Europe & Central Asia,TRUE,talk,Protected area planning and design,Nov 2011,-1,10.1093/icesjms/fsr180
